,name,player_id,season,team,years_exp,age,bmi,draft_number,fantasy_points_per_game,fantasy_points_ppr,games,receptions,targets,passing_tds,interceptions,passing_epa,receiving_epa,carries,rushing_epa,rushing_tds,receiving_tds,target_share,passing_yards,passing_air_yards,passing_yards_after_catch,rushing_yards,receiving_yards,receiving_air_yards,receiving_yards_after_catch,air_yards_share,attempts,completions,pacr,dakota,sack_fumbles,rushing_fumbles,receiving_fumbles,racr,wopr_x,yac_sh,ry_sh,rtd_sh,rfd_sh,dom,w8dom,yptmpa,ppr_sh,completions_per_game,attempts_per_game,passing_yards_per_game,passing_tds_per_game,interceptions_per_game,passing_air_yards_per_game,passing_yards_after_catch_per_game,rushing_attempts_per_game,rushing_yards_per_game,rushing_tds_per_game,receptions_per_game,targets_per_game,receiving_yards_per_game,receiving_tds_per_game,receiving_air_yards_per_game,receiving_yards_after_catch_per_game
12,Steve Smith,00-0020337,2016,BAL,15.0,37.0,0.04095778197857593,,15.428571428571429,131.0,7,46,73,0,0.0,0.0,22.4175988474965,0,0.0,0,3,1.7528595466095467,0.0,0.0,0.0,0.0,670.0,719.0,256.0,2.1353093936833463,0,0,0.0,0.0,0,0.0,0.0,6.641954664338385,4.124005895492662,0.267223382045929,0.3413143148242486,0.3333333333333333,0.3181818181818182,0.33732382407879097,0.33971811852606554,2.310344827586207,0.21090932509015972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.571428571428571,10.428571428571429,95.71428571428571,0.42857142857142855,102.71428571428571,36.57142857142857
13,,00-0020337,2017,,,,,,10.635714285714286,183.9,14,70,101,0,0.0,0.0,36.78816458611039,0,0.0,0,5,2.555080416735904,0.0,0.0,0.0,0.0,799.0,873.0,281.0,3.0298646929403166,0,0,0.0,0.0,0,0.0,0.0,14.114253086570221,5.953525910162077,0.15172786177105832,0.21092925026399156,0.25,0.21195652173913043,0.23046462513199578,0.21874340021119326,1.3611584327086883,0.14281054887708508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.214285714285714,57.07142857142857,0.35714285714285715,62.357142857142854,20.071428571428573
14,Drew Brees,00-0020531,2016,NO,15.0,37.0,0.04031635802469136,32.0,20.279999999999998,304.2,15,0,0,32,11.0,105.54360427458502,0.0,24,-6.811568350363365,1,0,0.0,4870.0,4908.0,2382.0,14.0,0.0,0.0,0.0,0.0,627,428,15.82960392351072,1.9792638989262907,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18612334801762112,28.533333333333335,41.8,324.6666666666667,2.1333333333333333,0.7333333333333333,327.2,158.8,1.6,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
15,Drew Brees,00-0020531,2017,NO,16.0,38.0,0.04031635802469136,32.0,20.77,332.32,16,0,0,37,15.0,113.29107356053856,0.0,23,-5.72491437445936,2,0,0.0,5208.0,4795.0,2410.0,20.0,0.0,0.0,0.0,0.0,673,471,18.13725597523634,2.386811593186469,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18236094648579831,29.4375,42.0625,325.5,2.3125,0.9375,299.6875,150.625,1.4375,1.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0
16,Drew Brees,00-0020531,2018,NO,17.0,39.0,0.04031635802469136,32.0,16.41,262.56,16,0,0,23,8.0,106.64644942046743,0.0,33,-8.335351701101024,2,0,0.0,4334.0,3417.0,2369.0,12.0,0.0,0.0,0.0,0.0,536,386,21.640208661103458,2.3674200541568777,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1694197811274004,24.125,33.5,270.875,1.4375,0.5,213.5625,148.0625,2.0625,0.75,0.125,0.0,0.0,0.0,0.0,0.0,0.0
17,Drew Brees,00-0020531,2019,NO,18.0,40.0,0.04031635802469136,32.0,20.29866666666667,304.98,15,1,1,32,5.0,159.19895505122125,-0.8488145875744522,31,7.614698947552824,4,0,0.034482758620689655,3992.0,3502.0,1827.0,22.0,1.0,-2.0,3.0,-0.0125,489,364,18.773128887044326,3.160498083464702,3,0.0,0.0,0.0,0.04297413793103448,0.0016260162601626016,0.0002465483234714004,0.0,0.0,0.0001232741617357002,0.00019723865877712034,0.002012072434607646,0.1943860185857968,24.266666666666666,32.6,266.1333333333333,2.1333333333333333,0.3333333333333333,233.46666666666667,121.8,2.066666666666667,1.4666666666666666,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,-0.13333333333333333,0.2
18,Drew Brees,00-0020531,2020,NO,19.0,41.0,0.04031635802469136,32.0,20.432727272727274,224.76,11,0,0,27,4.0,93.79557738414712,0.0,9,2.232561841025017,1,0,0.0,2979.0,2425.0,1495.0,-4.0,0.0,0.0,0.0,0.0,378,281,13.487758183490776,1.8799012362353626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1906523029943167,25.545454545454547,34.36363636363637,270.8181818181818,2.4545454545454546,0.36363636363636365,220.45454545454547,135.9090909090909,0.8181818181818182,-0.36363636363636365,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
19,Drew Brees,00-0020531,2021,NO,20.0,,,32.0,17.456666666666667,209.48000000000002,12,0,0,24,6.0,69.72044617840812,0.0,18,-4.355731324154787,2,0,0.0,2942.0,2361.0,1478.0,-2.0,0.0,0.0,0.0,0.0,390,275,15.637096256248567,1.5455517391031162,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711102398222571,22.916666666666668,32.5,245.16666666666666,2.0,0.5,196.75,123.16666666666667,1.5,-0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
20,Shaun Hill,00-0020679,2016,MIN,14.0,36.0,0.04088888888888889,,0.033333333333333326,0.09999999999999998,3,0,0,0,0.0,-6.6293511195108294,0.0,4,-2.4824962374405004,0,0,0.0,15.0,59.0,9.0,-5.0,0.0,0.0,0.0,0.0,7,2,0.28846153846153844,-0.09177911215263003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041335978835978823,0.6666666666666666,2.3333333333333335,5.0,0.0,0.0,19.666666666666668,3.0,1.3333333333333333,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,,00-0020679,2017,,,,,,3.393333333333333,10.18,3,0,0,0,0.0,6.045880342577831,0.0,5,-1.7856812339740777,0,0,0.0,242.0,348.0,66.0,5.0,0.0,0.0,0.0,0.0,35,19,2.188046647230321,0.11164236856238222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040548076157093924,6.333333333333333,11.666666666666666,80.66666666666667,0.0,0.0,116.0,22.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Josh McCown,00-0021206,2016,CLE,14.0,37.0,0.037742382271468145,81.0,16.52,132.16,8,0,0,12,4.0,15.662762937371983,0.0,20,-0.5106071992669188,1,0,0.0,2109.0,2266.0,1014.0,98.0,0.0,0.0,0.0,0.0,292,186,8.200305946838347,0.7281724724378376,6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17959449910311465,23.25,36.5,263.625,1.5,0.5,283.25,126.75,2.5,12.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0
23,Josh McCown,00-0021206,2017,NYJ,15.0,38.0,0.037742382271468145,81.0,10.42,52.1,5,0,0,6,6.0,-26.37059648483656,0.0,7,-3.7338760483038635,0,0,0.0,1100.0,1649.0,450.0,21.0,0.0,0.0,0.0,0.0,165,90,3.204257219124753,0.05316968146565144,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13327535045533612,18.0,33.0,220.0,1.2,1.2,329.8,90.0,1.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Josh McCown,00-0021206,2018,NYJ,16.0,39.0,0.037742382271468145,81.0,15.803076923076922,205.44,13,0,0,18,9.0,14.320195225675931,0.0,37,6.621053861803375,5,0,0.0,2926.0,3036.0,1256.0,124.0,0.0,0.0,0.0,0.0,397,267,13.084986529558101,1.6259360778690082,7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19867703377045376,20.53846153846154,30.53846153846154,225.07692307692307,1.3846153846153846,0.6923076923076923,233.53846153846155,96.61538461538461,2.8461538461538463,9.538461538461538,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
25,Josh McCown,00-0021206,2019,PHI,17.0,40.0,0.037742382271468145,81.0,5.19,20.76,4,0,0,1,4.0,-32.38688326054918,0.0,5,2.8468258538050577,0,0,0.0,539.0,805.0,308.0,32.0,0.0,0.0,0.0,0.0,110,60,1.9978941132913737,-0.03819246401867782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08565769929031193,15.0,27.5,134.75,0.25,1.0,201.25,77.0,1.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Josh McCown,00-0021206,2020,HOU,18.0,41.0,0.037742382271468145,81.0,0.38,0.76,2,0,0,0,0.0,1.1289297543116845,0.0,2,0.0,0,0,0.0,24.0,22.0,15.0,-2.0,0.0,0.0,0.0,0.0,5,3,1.0909090909090908,0.04296032309569281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004984914075823166,1.5,2.5,12.0,0.0,0.0,11.0,7.5,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Carson Palmer,00-0021429,2016,ARI,13.0,37.0,0.03963568898633834,,19.3275,309.24,16,0,0,35,11.0,157.61754612943565,0.0,25,-2.5482903463416733,1,0,0.0,4671.0,5765.0,1756.0,24.0,0.0,0.0,0.0,0.0,537,342,13.482984032806518,3.12453831997596,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1907475943745374,21.375,33.5625,291.9375,2.1875,0.6875,360.3125,109.75,1.5625,1.5,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
28,Carson Palmer,00-0021429,2017,ARI,14.0,38.0,0.03963568898633834,,16.208000000000002,243.12,15,0,0,26,14.0,34.85178977190047,0.0,14,-6.8024698321241885,0,0,0.0,4233.0,5635.0,1669.0,38.0,0.0,0.0,0.0,0.0,597,364,11.544474700804944,1.4729038083675452,9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16811650324311614,24.266666666666666,39.8,282.2,1.7333333333333334,0.9333333333333333,375.6666666666667,111.26666666666667,0.9333333333333333,2.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,,00-0021429,2018,,,,,,14.617142857142857,102.32000000000001,7,0,0,9,7.0,-3.251267905359141,0.0,14,0.24301913405765152,0,0,0.0,1978.0,2499.0,743.0,12.0,0.0,0.0,0.0,0.0,267,164,5.7017141075081055,0.5029543534592297,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17473871166063254,23.428571428571427,38.142857142857146,282.57142857142856,1.2857142857142858,1.0,357.0,106.14285714285714,2.0,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Antonio Gates,00-0021547,2016,SD,13.0,36.0,0.04414819944598338,,11.0,149.0,11,56,85,0,0.0,0.0,22.314243226265525,0,0.0,0,5,2.012525979926312,0.0,0.0,0.0,0.0,630.0,696.0,239.0,2.133249203533857,0,0,0.0,0.0,0,0.0,0.0,10.957601081002897,4.512063412363168,0.14192399049881235,0.19638403990024939,0.2777777777777778,0.21153846153846154,0.2370809088390136,0.21266278747575507,1.3606911447084233,0.1488333066964999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.090909090909091,7.7272727272727275,57.27272727272727,0.45454545454545453,63.27272727272727,21.727272727272727
31,Antonio Gates,00-0021547,2017,LAC,14.0,37.0,0.04414819944598338,,9.330769230769231,147.8,13,53,93,0,0.0,0.0,12.821653744635427,0,0.0,0,7,2.5962629893664375,0.0,0.0,0.0,0.0,548.0,769.0,188.0,2.5279264233746543,0,0,0.0,0.0,0,0.0,1.0,9.766388218897323,5.663942980411915,0.11612106238418778,0.1567057477838147,0.25,0.19540229885057472,0.20335287389190734,0.17536459822705175,1.170940170940171,0.1263917631565445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.076923076923077,7.153846153846154,42.15384615384615,0.5384615384615384,59.15384615384615,14.461538461538462
32,Antonio Gates,00-0021547,2018,LAC,15.0,38.0,0.04414819944598338,,4.0375,79.6,16,30,52,0,0.0,0.0,3.9855019495361437,0,0.0,0,3,1.414265720626398,0.0,0.0,0.0,0.0,316.0,432.0,66.0,1.3819571525246555,0,0,0.0,0.0,0,0.0,0.0,11.184118223177343,3.0887685877068556,0.030697674418604652,0.06943528894748408,0.10714285714285714,0.07272727272727272,0.08828907304517061,0.0769768025865587,0.5420240137221269,0.053833252177676774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,3.25,19.75,0.1875,27.0,4.125
33,,00-0021547,2019,,,,,,4.086666666666667,75.3,15,28,45,0,0.0,0.0,4.638390706409412,0,0.0,0,2,1.3836443374830376,0.0,0.0,0.0,0.0,333.0,356.0,126.0,1.4001950498091353,0,0,0.0,0.0,0,0.0,1.0,14.265516137973766,3.055603041090951,0.061855670103092786,0.08145792563600783,0.06666666666666667,0.09405940594059406,0.07406229615133725,0.0784996738421396,0.6851851851851852,0.05148295524469787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8666666666666667,3.0,22.2,0.13333333333333333,23.733333333333334,8.4
34,Tony Romo,00-0021678,2016,DAL,13.0,36.0,0.04200146092037984,,10.165,40.66,4,0,0,5,7.0,-10.050436075268909,0.0,4,0.7993377246893942,0,0,0.0,884.0,859.0,426.0,13.0,0.0,0.0,0.0,0.0,121,83,4.23886691219634,0.3982655424453736,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11663798049340217,20.75,30.25,221.0,1.25,1.75,214.75,106.5,1.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,,00-0021678,2017,,,,,,5.16,5.16,1,0,0,1,0.0,3.706004136125557,0.0,0,0.0,0,0,0.0,29.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,4,3,0.48333333333333334,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10311750599520385,3.0,4.0,29.0,1.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,,00-0022044,2016,,,,,,5.925000000000001,115.30000000000001,16,41,77,0,0.0,0.0,14.244345614735575,0,0.0,0,4,2.0537899763038254,0.0,0.0,0.0,0.0,503.0,792.0,147.0,2.416269142634463,0,0,0.0,0.0,0,0.0,0.0,10.933543125936762,4.772073364299862,0.08925318761384335,0.1280549898167006,0.15384615384615385,0.15897435897435896,0.14095057183142723,0.13321322262259128,0.8126009693053312,0.089054003954523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5625,4.8125,31.4375,0.25,49.5,9.1875
37,,00-0022044,2017,,,,,,4.166666666666667,29.5,6,9,23,0,0.0,0.0,-2.164626367666127,0,0.0,0,2,0.6992309858163517,0.0,0.0,0.0,0.0,85.0,268.0,15.0,0.8857919386148592,0,0,0.0,0.0,0,0.0,0.0,2.308297905412223,1.6689008357549289,0.028517110266159697,0.06439393939393939,0.2222222222222222,0.06349206349206349,0.1433080808080808,0.09595959595959597,0.4207920792079208,0.05953582240161453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.8333333333333335,14.166666666666666,0.3333333333333333,44.666666666666664,2.5
38,Anquan Boldin,00-0022084,2016,DET,13.0,36.0,0.041283542878588854,,9.671428571428573,169.9,14,69,111,0,0.0,0.0,1.181703342115501,0,0.0,0,4,3.432485413455093,0.0,0.0,0.0,0.0,789.0,894.0,282.0,3.818859917511298,0,0,0.0,0.0,0,0.0,1.0,16.281700471383427,7.821930062440549,0.16328894035900404,0.23916338284328584,0.2857142857142857,0.2536231884057971,0.2624388342787858,0.2484735634174858,1.7189542483660132,0.16240345645025617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.928571428571429,7.928571428571429,56.357142857142854,0.2857142857142857,63.857142857142854,20.142857142857142
39,Anquan Boldin,00-0022084,2017,BUF,,,,,8.74375,173.4,16,67,95,0,0.0,0.0,28.075428572933387,0,0.0,0,8,2.668356331875066,0.0,0.0,0.0,0.0,584.0,546.0,231.0,2.302213925970724,0,0,0.0,0.0,0,0.0,0.0,21.812186681750635,5.614084245992105,0.1037269869779973,0.13496648948463139,0.3333333333333333,0.1889400921658986,0.23414991140898234,0.17463985825437178,0.9831649831649831,0.1232602112625997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1875,5.9375,36.5,0.5,34.125,14.4375
40,Jason Witten,00-0022127,2016,DAL,13.0,34.0,0.04322813938198554,69.0,7.862500000000001,164.3,16,77,104,0,0.0,0.0,-2.552544341866171,0,0.0,0,3,3.27505029764093,0.0,0.0,0.0,0.0,713.0,727.0,230.0,3.08732647866337,0,0,0.0,0.0,0,0.0,1.0,15.39585290869259,7.073703981525754,0.13001695873374788,0.1939080772368779,0.1875,0.2057142857142857,0.19070403861843893,0.19262646178950232,1.3503787878787878,0.13763004908777163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8125,6.5,44.5625,0.1875,45.4375,14.375
41,Jason Witten,00-0022127,2017,DAL,14.0,35.0,0.04322813938198554,69.0,7.853333333333334,152.3,15,69,95,0,0.0,0.0,22.518397182480502,0,0.0,0,3,3.028307218998574,0.0,0.0,0.0,0.0,673.0,596.0,273.0,2.547235304420838,0,0,0.0,0.0,0,0.0,1.0,20.013030179142362,6.325525541592447,0.17256637168141592,0.18387978142076503,0.125,0.1783783783783784,0.1544398907103825,0.17210382513661202,1.4473118279569892,0.10855310049893087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.333333333333333,44.86666666666667,0.2,39.733333333333334,18.2
42,,00-0022127,2018,,,,,,7.21875,147.0,16,63,87,0,0.0,0.0,17.283720987953068,0,0.0,0,5,2.856391884118982,0.0,0.0,0.0,0.0,560.0,602.0,105.0,2.5094826845962777,0,0,0.0,0.0,0,0.0,1.0,15.018944977623956,6.041225705395867,0.07697947214076246,0.1683704149128082,0.22727272727272727,0.16049382716049382,0.1978215710927677,0.18015087738479202,1.1359026369168357,0.11416234351216177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9375,5.4375,35.0,0.3125,37.625,6.5625
43,Jason Witten,00-0022127,2020,LV,17.0,38.0,0.04322813938198554,69.0,6.775,139.9,16,63,83,0,0.0,0.0,19.241698911857018,0,0.0,0,4,2.3545168408906076,0.0,0.0,0.0,0.0,529.0,546.0,162.0,1.7885913924141652,0,0,0.0,0.0,0,0.0,1.0,19.91025385896278,4.783789236025827,0.08617021276595745,0.10791513667890656,0.13333333333333333,0.11790393013100436,0.12062423500611995,0.11299877600979193,0.8860971524288107,0.0838940260737116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9375,5.1875,33.0625,0.25,34.125,10.125
44,,00-0022127,2021,,,,,69.0,2.54,31.9,10,13,17,0,0.0,0.0,2.407177959205723,0,0.0,0,2,0.5612074926379758,0.0,0.0,0.0,0.0,69.0,91.0,20.0,0.384409805839928,0,0,0.0,0.0,0,0.0,0.0,7.333333333333333,1.1108981030449132,0.014803849000740192,0.025246981339187707,0.09523809523809523,0.061068702290076333,0.06024253828864147,0.039245204118969215,0.20414201183431951,0.03230314322747894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,6.9,0.2,9.1,2.0
